iso3,country_display,year,wealth_pc,human_capital_pc,natural_capital_pc,produced_capital_pc,net_foreign_assets_pc,region,income_group,gini_index,population_total,gdp_per_capita_current_usd,education_expenditure_pct_gdp,lower_secondary_completion_rate,tertiary_enrolment_rate,school_life_expectancy,log_wealth_pc,human_capital_share,natural_capital_share,produced_capital_share
PER,Peru,2006,30547.1503660746,18194.3250304603,10003.575408756247,3279.51762141145,-930.26769455339,Latin America & Caribbean,Upper middle income,50.3,28324491,3129.55996496982,2.65281009674072,83.17014,34.21627,12.81361,10.327026682542874,0.5956144783530041,0.3274798234491337,0.1073591998634888
PER,Peru,2016,51244.3358216061,38446.7979783432,7790.809403235959,7506.02347565478,-2499.2950356278902,Latin America & Caribbean,Upper middle income,43.6,30866494,6217.03599995447,3.81316995620727,90.23062,71.13299,14.86187,10.84436037033878,0.7502643435985936,0.1520325959606081,0.1464751831653172
PER,Peru,2017,55967.0182021619,40589.607525213,9999.13849266834,7925.89951707966,-2547.6273327991203,Latin America & Caribbean,Upper middle income,43.3,31324637,6736.16693725487,3.93130993843079,93.56619,70.73786,14.99071,10.93251783553614,0.7252415588516221,0.1786612689736272,0.1416173269844398
PHL,Philippines,1995,10374.7726700604,6800.2980425351,2961.345155065662,1122.8011182888,-509.671645829166,East Asia & Pacific,Lower middle income,,70546246,1199.84171414993,2.66399002075195,,27.31664,10.76187,9.247132433539363,0.6554647758364338,0.2854371126233478,0.1082241658681339
PHL,Philippines,1996,11344.4615443679,7378.29895499746,3330.317098478179,1191.31828276844,-555.4727918761939,East Asia & Pacific,Lower middle income,,72190242,1311.09249403865,2.94356989860535,,28.81275,11.12605,9.336484934154392,0.6503877620053734,0.2935632586397683,0.1050132064980981
PHL,Philippines,1998,7661.90635286731,5374.8497519699,1986.749736337596,896.411800399974,-596.104935840154,East Asia & Pacific,Lower middle income,,75791024,982.865943728564,3.69745993614197,69.75507,27.49579,11.22481,8.944016102902857,0.7015029294841844,0.2593022734601939,0.1169959223091405
PHL,Philippines,2001,6886.25324891496,4714.19008336047,1788.4167950592623,931.33120835101,-547.684837855775,East Asia & Pacific,Lower middle income,,81401488,969.530611744453,2.92463994026184,67.73972,30.35053,11.38315,8.837282420584232,0.6845798307088499,0.2597082521385713,0.1352449836923665
PHL,Philippines,2002,7211.57879073062,4873.33381189201,1906.9620674639607,984.050135550668,-552.76722417602,East Asia & Pacific,Lower middle income,,83068889,1014.90879320106,2.89222002029419,68.74947,30.17904,11.58488,8.88344317867013,0.6757651761575335,0.2644305945759156,0.1364541890349327
PHL,Philippines,2004,8607.87691570005,5665.31343196251,2417.4070471052173,1072.83837324926,-547.681936616944,East Asia & Pacific,Lower middle income,,86394504,1099.63013023758,2.46983003616333,81.67016,28.36049,11.61896,9.06043298347267,0.658154558603115,0.2808366186900359,0.1246344927739954
PHL,Philippines,2005,9300.03878477535,6017.63257472599,2589.354044158924,1176.745597182,-483.69343129157,East Asia & Pacific,Lower middle income,,88015962,1220.46018559867,2.32806992530823,78.72586,27.51806,11.51734,9.137773849538602,0.647054567619349,0.2784240048974669,0.1265312569565187
PHL,Philippines,2006,11044.4762942072,7234.89478522544,3029.02186196092,1321.84527547213,-541.2856284513321,East Asia & Pacific,Lower middle income,47.2,89508986,1426.14649179546,2.42579007148743,75.54032,27.84253,11.36718,9.309685699085623,0.6550690673327919,0.2742567217559817,0.1196838347297132
PHL,Philippines,2008,15340.0937179948,9986.10524261815,4214.699419660855,1522.87379853098,-383.5847428152181,East Asia & Pacific,Lower middle income,,92699095,1959.29233534978,2.58282995223999,80.60561,29.15916,11.67956,9.63822518428947,0.6509807192966418,0.2747505652274323,0.0992740870119041
PHL,Philippines,2009,14673.2845229541,9729.65827542391,3930.751583393114,1372.04728508729,-359.17262095020294,East Asia & Pacific,Lower middle income,46.3,94384250,1864.45043406471,2.53777003288269,77.58298,28.48962,11.36656,9.59378373993844,0.6630865952475299,0.2678849154219055,0.0935064867679034
PHL,Philippines,2014,24049.741135207,17029.6817530262,5519.38561184401,1961.05282253332,-460.3790521965,East Asia & Pacific,Lower middle income,,103767130,2866.83803761407,2.66454238129968,81.00197,35.62689,12.64979,10.087879511867122,0.7081024971240142,0.2294987534715726,0.0815415355827879
PHL,Philippines,2017,23681.1161375637,17114.5270213217,4854.830829682665,2165.33407736043,-453.5757908011101,East Asia & Pacific,Lower middle income,,108119693,3038.12124959289,3.96384087403915,78.20432,35.47546,13.14836,10.072433222074816,0.7227077863181509,0.2050085309104914,0.0914371630451029
POL,Poland,1995,24666.6054042471,16992.5232487663,3859.784896624792,4527.52439777177,-713.227138915774,Europe & Central Asia,High income,34.6,38594998,3700.95956775144,4.31374979019165,94.32974,31.17898,13.05457,10.113205599903509,0.6888877885823935,0.1564781547103443,0.183548742259939
POL,Poland,1996,31898.7243908902,23879.2246212775,3830.3183194539943,4969.62136413015,-780.4399139714151,Europe & Central Asia,High income,32.6,38624370,4163.51195431959,6.23327016830444,90.93976,35.3491,13.26351,10.370321300227015,0.7485949697755642,0.1200774762187003,0.1557937334180485
POL,Poland,1998,34348.3565663293,26427.0952137723,3175.896942790496,5850.74858352986,-1105.384173763345,Europe & Central Asia,High income,32.3,38663481,4533.5356551781,4.92518997192383,96.89289,39.20111,14.20795,10.44430945273096,0.7693845602988184,0.0924613943801822,0.1703356191796722
POL,Poland,1999,32672.995621138,25227.3191252991,2800.075034629658,5941.94519351263,-1296.34373230338,Europe & Central Asia,High income,32.3,38660271,4415.50067547826,4.57368993759155,98.20702,44.96652,14.58402,10.394304193722975,0.7721152788628333,0.0856999788785247,0.1818610470375251
POL,Poland,2000,33256.6824986913,25435.8071221258,2944.941188532927,6341.43364437748,-1465.4994563448702,Europe & Central Asia,High income,33.0,38258629,4520.64100449111,4.96281003952026,,49.67465,14.71826,10.412011003294996,0.7648329662204503,0.088551862881958,0.1906814861833264
POL,Poland,2001,38204.1143542282,29215.0547370983,3138.815547903367,7383.57609879064,-1533.33202956405,Europe & Central Asia,High income,32.8,38248076,5015.23790036613,5.29358005523682,,54.76167,15.00083,10.5506984944029,0.7647096453072195,0.0821590972846614,0.193266516541391
POL,Poland,2002,37679.0198770182,29018.9760803473,2947.333373797234,7663.20192224837,-1950.4914993746904,Europe & Central Asia,High income,34.1,38230364,5223.45178967082,5.37052011489868,92.74216,57.85644,15.32771,10.536858716595573,0.770162710576424,0.0782221348489725,0.2033811374940363
POL,Poland,2004,43926.6628284297,33507.4762726274,4261.15080496829,9534.73813342456,-3376.7023825905203,Europe & Central Asia,High income,38.0,38182222,6711.72715262967,5.33129978179932,96.4588,61.05694,14.79946,10.690276768421407,0.7628049597917802,0.0970060216413808,0.2170603801765154
POL,Poland,2005,52706.9532188175,40620.1912617498,4327.92245168461,11127.4626145857,-3368.62310920258,Europe & Central Asia,High income,35.8,38165445,8043.92332253757,5.41065979003906,96.49991,63.59458,14.97384,10.872502665462193,0.770679934639962,0.0821129317362903,0.2111194431669968
POL,Poland,2006,60508.834878886,46371.5395830386,5609.154314717191,12914.5972569535,-4386.45627582325,Europe & Central Asia,High income,34.7,38141267,9068.85528307627,5.18850994110107,,65.36472,14.97493,11.010544664413404,0.7663598163120393,0.0926997574146722,0.21343324958749
POL,Poland,2007,77397.6149741911,59207.1602081681,7327.71355651353,17232.8470001904,-6370.105790680939,Europe & Central Asia,High income,34.0,38120560,11272.5293683383,4.86086988449097,,67.212,14.98615,11.256711244816112,0.7649739624135864,0.0946762191439234,0.222653462977339
POL,Poland,2008,101896.287073143,77940.4785293123,9817.34887958656,20543.6829674702,-6405.223303226519,Europe & Central Asia,High income,33.5,38125759,14048.5604672654,5.02344989776611,,70.22705,15.00427,11.53171078158076,0.7649000838800457,0.0963464828952942,0.2016136559786871
POL,Poland,2009,77059.4519561363,62210.5035430974,5882.71049063415,16297.5419307842,-7331.304008379439,Europe & Central Asia,High income,33.4,38151603,11556.3026866026,4.97664022445679,,72.31267,15.0537,11.252332506243832,0.8073052943396067,0.0763398952536374,0.2114930941899388
POL,Poland,2010,77626.4164305641,62555.9114618319,7445.651876384711,15898.2990437673,-8273.44595141989,Europe & Central Asia,High income,33.2,38042794,12567.7317676382,5.08126020431519,,74.75525,15.30468,11.259663066161917,0.8058585509713361,0.0959164704330356,0.2048052682940495
POL,Poland,2011,87792.5917461424,68165.1105341442,9975.07681332154,17119.3433139113,-7466.93891523466,Europe & Central Asia,High income,33.2,38063255,13867.6669408192,4.82903003692627,,74.65851,15.22449,11.382732399595689,0.7764335142451171,0.1136209401604759,0.1949975843453046
POL,Poland,2012,80977.4885262854,65334.9401869515,8467.6082011255,16140.169618343,-8965.229480134649,Europe & Central Asia,High income,33.0,38063164,13087.420943321,4.83311986923218,,73.96146,15.34091,11.30192647559924,0.8068284331360029,0.1045674341749547,0.1993167473093942
POL,Poland,2013,82951.5533134053,68068.1350224769,8145.96396981081,16629.85866099,-9892.40433987247,Europe & Central Asia,High income,33.1,38040196,13621.9023794031,4.99780988693237,93.89488,71.8564,16.30895,11.326012021343267,0.8205769790145306,0.0982014639199576,0.2004767601898848
POL,Poland,2014,88284.8066974839,72360.4498939662,7723.49539287631,17076.2521287972,-8875.39071815583,Europe & Central Asia,High income,32.8,38011735,14262.2841914116,4.93859004974365,94.1687,68.44717,15.98247,11.388323307206086,0.81962517222149,0.0874838568695243,0.1934223199616958
POL,Poland,2015,75060.2238438984,61987.9976592787,5923.851981296227,14596.8797373549,-7448.505534031539,Europe & Central Asia,High income,31.8,37986412,12637.5220324406,4.78747987747192,95.03197,66.94615,,11.226046054884115,0.8258434958599935,0.0789213204801516,0.1944689076295829
POL,Poland,2016,76344.879485785,63474.0964758152,5682.191270368615,14260.4480669254,-7071.85632732423,Europe & Central Asia,High income,31.2,37970087,12464.0110508476,4.62726020812988,96.85804,67.00455,,11.243016242068784,0.8314126226059958,0.0744279290063796,0.1867898431823527
POL,Poland,2017,84561.4083294656,71033.9822267987,7057.55773186253,15629.673342656,-9159.804971851609,Europe & Central Asia,High income,29.7,37974826,13913.3402919927,4.54247999191284,97.69492,67.82744,16.08063,11.345233275200435,0.8400283726358749,0.0834607402039129,0.184832226087817
POL,Poland,2018,98197.9892015427,82221.0922172874,6981.67728258941,17282.3051992662,-8287.085497600332,Europe & Central Asia,High income,30.2,37974750,15658.2120316794,4.55985021591187,99.9483,68.6201,16.02599,11.494741017570208,0.8372991431477875,0.0710979658479577,0.1759944917384794
PRT,Portugal,1995,122873.83472884,86690.8704030607,4623.359308114672,33464.1197598756,-1904.514742210789,Europe & Central Asia,High income,,10026176,11781.3618502221,4.61330986022949,,36.28978,14.97101,11.718913374017644,0.7055275079057437,0.0376268822269409,0.2723453681878226
PRT,Portugal,1996,129755.446361469,91279.5109137195,5317.158720866579,34734.4013949434,-1575.6246680601398,Europe & Central Asia,High income,,10063945,12185.0914010629,5.065110206604,,38.72824,15.4324,11.773406775958112,0.7034734454185118,0.0409783085794656,0.2676912790094475
PRT,Portugal,1999,128876.665057669,92017.0246147059,3753.1123220879385,37863.507784264,-4756.979663388398,Europe & Central Asia,High income,,10217828,12475.2917701476,5.0468602180481,,44.91659,15.45625,11.766611141178917,0.7139929061132256,0.0291217368203042,0.2937964585545494
PRT,Portugal,2000,119851.956605438,85165.1870277066,3576.3434785452973,36614.7566571763,-5504.330557989999,Europe & Central Asia,High income,,10289898,11526.3720667968,5.16384983062744,,47.86975,15.7043,11.694012565181405,0.7105865389254933,0.0298396753781742,0.3054998657862127
PRT,Portugal,2001,123762.685290292,86819.704848701,2958.8477160119432,40339.1232386894,-6354.990513110399,Europe & Central Asia,High income,,10362722,11734.7649743954,5.33713006973267,,50.6373,15.89316,11.726121182573712,0.7015014634262398,0.0239074298450442,0.32593930185073
PRT,Portugal,2002,133392.649763647,94703.9724404457,2778.841442924196,44563.4052821111,-8653.569401833902,Europe & Central Asia,High income,,10419631,12936.6928204482,5.25871992111206,,52.91068,15.8093,11.801052311722607,0.7099639493498915,0.0208320432036391,0.3340769177392546
PRT,Portugal,2004,181060.046047584,128917.33352439,4369.889067732569,61412.8364239656,-13640.012968504598,Europe & Central Asia,High income,38.9,10483861,18064.1580932987,5.04638004302979,,55.65271,15.41162,12.106584001351637,0.7120142534952714,0.0241350268218982,0.339184915527006
PRT,Portugal,2005,196193.443093812,142509.384676062,3939.833883281719,62981.8358444054,-13237.611309936998,Europe & Central Asia,High income,38.5,10503330,18780.12751241,5.07394981384277,,55.43176,15.41471,12.186856406053488,0.7263718013650416,0.0200813738785237,0.3210190659342777
PRT,Portugal,2006,190660.827127453,142626.888841835,4995.52132563568,60777.4296157854,-17739.012655802602,Europe & Central Asia,High income,38.1,10522288,19839.4540499032,4.90767002105713,,55.39792,15.42186,12.158251354270892,0.7480660342802968,0.0262010891324638,0.3187725057709777
PRT,Portugal,2007,205250.668114896,157805.510465848,5540.516793294868,64957.361134414,-23052.720278661705,Europe & Central Asia,High income,36.8,10542964,22811.0564844365,4.92147016525269,,57.79474,15.75298,12.231987282436762,0.7688428589061208,0.026993903816154,0.3164781958129945
PRT,Portugal,2008,223604.3417616,172926.213292789,4827.4212219491,69941.8926854087,-24091.185438546803,Europe & Central Asia,High income,36.6,10558177,24949.0413566739,4.69609022140503,,61.6109,15.95997,12.317633437613024,0.7733580302173093,0.0215891211410194,0.3127930886063857
PRT,Portugal,2009,203302.625206289,162850.404568937,4711.710824831788,63489.5773731106,-27749.067560589705,Europe & Central Asia,High income,34.9,10568247,23151.2154130712,5.56314992904663,,62.64161,16.01323,12.222450912500548,0.8010246026272136,0.0231758484183412,0.3122909864478553
PRT,Portugal,2010,190998.502966319,154162.043815335,5994.666080812814,56807.0255942176,-25965.2325240469,Europe & Central Asia,High income,35.8,10573100,22551.935098809,5.40498018264771,,65.60205,16.11691,12.160020869125375,0.8071374456925465,0.0313859322859191,0.2974213133190633
PRT,Portugal,2011,194166.145306134,151998.178215802,5524.484712936085,60927.5025487229,-24284.0201713274,Europe & Central Asia,High income,36.3,10557560,23246.5425416481,5.11688995361328,,68.42896,16.2148,12.176469490631655,0.7828253374250828,0.0284523581813186,0.313790555262149
PRT,Portugal,2012,151209.093527163,121290.456590226,4949.144794744377,52081.2590880452,-27111.766945853007,Europe & Central Asia,High income,36.0,10514844,20593.4274224109,4.94226980209351,,68.51029,16.30388,11.926418883294506,0.8021373170155109,0.0327304706304275,0.344432056784266
PRT,Portugal,2013,152338.632957322,123415.983229851,6364.053943468601,50988.6056479297,-28430.009863927506,Europe & Central Asia,High income,36.2,10457295,21676.4859642714,5.2652997970581,,66.13674,16.75221,11.93386117025728,0.8101423836751,0.0417757060039491,0.3347056794333599
PRT,Portugal,2014,151998.611744984,121955.695231678,6967.647588395746,49477.6689875193,-26402.400062609,Europe & Central Asia,High income,35.6,10401062,22120.6850127107,5.12006998062134,,65.50357,16.51876,11.93162666653002,0.80234742825342,0.0458402054361241,0.3255139531835367
PRT,Portugal,2015,130394.722499233,106497.08798851,4694.3070982061045,42914.2945844124,-23710.9671718956,Europe & Central Asia,High income,35.5,10358076,19215.7813014347,4.8942699432373,,61.75633,16.44728,11.778321456024042,0.8167285143701766,0.0360007445718036,0.3291106707532954
PRT,Portugal,2017,142649.269129163,118722.742450454,5494.900466662569,45158.4205772596,-26726.7943652127,Europe & Central Asia,High income,33.8,10300300,21442.3842768879,5.02685022354126,,63.93581,16.53579,11.86814423310355,0.8322702469856713,0.0385203548550057,0.3165695895460251
PRT,Portugal,2018,161475.171796375,131132.650440839,6230.232637357944,49945.2912730645,-25833.002554886694,Europe & Central Asia,High income,33.5,10283822,23541.1401075289,4.67940998077393,94.89417,65.66266,16.72012,11.992106674819444,0.8120917227213182,0.0385832234643134,0.3093063207020271
PRY,Paraguay,1999,27034.1167194169,12443.6332083685,11667.6746532034,5737.75369204915,-2814.9448342041687,Latin America & Caribbean,Upper middle income,54.6,5003135,1766.30657288259,4.23087978363037,,13.12517,11.46766,10.204854929538962,0.4602936851060876,0.4315907478798168,0.2122412117843704
PRY,Paraguay,2000,29000.2162161898,15336.973280763,11405.1529580985,5123.7259414403,-2865.635964111927,Latin America & Caribbean,Upper middle income,,5100868,1736.11729210765,4.2302098274231,,15.88857,11.68777,10.2750585646715,0.5288572045956301,0.3932782043097804,0.1766788876070484
PRY,Paraguay,2001,23796.1505280421,11682.6215280343,10016.3420858852,4680.10816524586,-2582.921251123224,Latin America & Caribbean,Upper middle income,54.6,5187689,1637.68615122932,3.83357000350952,70.18488,17.84747,12.10714,10.077279104058595,0.4909458575775585,0.4209227906035323,0.1966750109321539
PRY,Paraguay,2002,18898.3269676679,8032.38606922702,9785.42929761835,3545.84223849056,-2465.330637668089,Latin America & Caribbean,Upper middle income,57.3,5261328,1367.76506935997,3.40773010253906,70.40398,26.17759,12.57074,9.846828676900376,0.4250315958110569,0.5177934170765326,0.1876273092616581
PRY,Paraguay,2004,25227.792705568,11229.3095084683,12419.1971180366,4150.21795093775,-2570.931871874724,Latin America & Caribbean,Upper middle income,52.3,5388175,1786.21533938543,2.86989998817444,69.62047,25.07529,12.16732,10.13570155091008,0.4451166076844245,0.4922823515707568,0.1645097531668618
PRY,Paraguay,2007,38825.0732940028,19938.3178664132,16240.763032329,4950.76266508362,-2304.77026982305,Latin America & Caribbean,Upper middle income,53.0,5559386,3211.93621659546,2.73951005935669,80.46382,28.71703,11.76654,10.566821535819429,0.5135423110583802,0.418306049530051,0.1275145735745037
PRY,Paraguay,2010,51310.7048871463,29280.183333834,18393.6424748062,5659.20229554284,-2022.3232170367496,Latin America & Caribbean,Upper middle income,51.0,5737971,4750.96273669458,2.7707200050354,69.94155,34.63021,12.18908,10.845654681653892,0.5706447299493034,0.3584757316287413,0.1102928191688224
QAT,Qatar,1998,314147.618957121,80678.6040519606,41981.30783688999,49221.9122362836,142265.7948319869,Middle East & North Africa,High income,,580540,17665.4408438222,3.57767009735107,,25.11255,12.89198,12.65761827848396,0.2568174933803101,0.1336356072863317,0.1566840213517647
QAT,Qatar,1999,328381.26051948,75346.7056505939,60323.15636272373,44984.829866243,147726.56863991948,Middle East & North Africa,High income,,612500,20233.6846826643,4.34530019760132,,25.1665,12.99154,12.701930591958687,0.229448859327112,0.1836985346462706,0.1369896375788302
QAT,Qatar,2001,381455.602683215,73906.6670249036,163030.60363896925,29230.4326747339,115287.8993446084,Middle East & North Africa,High income,,677925,25870.7991864314,3.20019006729126,,20.04621,12.55678,12.851749747267936,0.193749066745994,0.4273907697047518,0.0766286625995862
QAT,Qatar,2002,423815.02219273,76429.9400109277,209210.02689325903,35482.3495988632,102692.7056896802,Middle East & North Africa,High income,,711205,27226.6593510117,3.84656000137329,,16.91105,12.81211,12.95705237060797,0.180337968237877,0.4936352322077925,0.0837213117536159
QAT,Qatar,2004,529972.540217032,96471.5353645622,291386.7843048018,31151.078003806,110963.1425438623,Middle East & North Africa,High income,,773332,41035.5008380177,3.46258997917175,,17.46136,13.29404,13.180580473274812,0.1820311960409413,0.5498148718902953,0.0587786642512631
QAT,Qatar,2005,724642.038530177,109852.999295601,469221.3402431463,38343.79447752,107223.9045139094,Middle East & North Africa,High income,,825408,53949.6764091147,3.97187995910644,96.6753,17.41605,13.19304,13.493433071948726,0.1515962274537931,0.6475215558772831,0.0529141181973024
QAT,Qatar,2008,831532.156894262,176599.769212032,550159.816352461,50402.1146929883,54370.4566367808,Middle East & North Africa,High income,,1426938,80781.4039187792,4.22755002975464,106.16209,10.33676,,13.63102525022182,0.2123787609990031,0.6616218167764973,0.0606135484660486
QAT,Qatar,2009,788075.893839267,194290.68008097,493237.4745464564,46576.1790922586,53971.5601195823,Middle East & North Africa,High income,,1608903,60785.7351551657,3.41315007209778,118.64975,9.31458,,13.57734967618108,0.2465380321867792,0.6258756020864347,0.0591011341120378
QAT,Qatar,2010,974048.372875278,196482.16037625,675344.6702048999,45306.005476005,56915.536818122,Middle East & North Africa,High income,,1616832,76462.6119486736,4.53965997695923,,9.36097,12.94828,13.789216245534446,0.2017170459371103,0.6933379173062634,0.0465130959998084
QAT,Qatar,2011,1132067.79956482,194067.028963172,825370.9270130037,46233.1439409974,66396.69964764999,Middle East & North Africa,High income,,1624761,103261.510293068,4.01223993301392,113.63214,11.07193,13.49618,13.939556429560213,0.1714270373539231,0.7290825932247926,0.0408395539196238
QAT,Qatar,2012,1312191.08898133,218349.007235735,929295.514333608,49698.1684321082,114848.3989798805,Middle East & North Africa,High income,,1722438,108470.387023229,3.50744009017944,,10.92301,11.57072,14.087208884970092,0.1664003124767765,0.7082013604093528,0.0378741852840118
QAT,Qatar,2013,1440433.42709559,238674.479229026,1010576.4108202794,51754.455212873,139428.08183341572,Middle East & North Africa,High income,,1916426,103697.062789144,4.07384014129639,83.57904,11.99355,11.05309,14.180454617302072,0.1656962930319355,0.7015780054882159,0.0359297793562232
QAT,Qatar,2014,1221383.49064424,242124.449859376,765668.2875752394,65771.3024619262,147819.45074769738,Middle East & North Africa,High income,,2151745,95840.6898934238,3.60535001754761,85.0158,13.58044,11.43953,14.015494782932022,0.1982378603559339,0.6268860627642627,0.0538498374717951
QAT,Qatar,2017,823779.9538578,253996.274928866,372639.6856581762,64588.8767502761,132555.1165204816,Middle East & North Africa,High income,35.1,2545820,63279.8767486216,2.96745991706848,84.58809,16.62733,11.90872,13.62165872693932,0.3083302449147853,0.4523534275301155,0.0784054970599895
ROU,Romania,1996,15900.5997880338,7439.90574845482,4413.384737648165,4137.76421320811,-90.45491127726105,Europe & Central Asia,High income,,22619004,1633.01064354117,3.24121999740601,80.84842,17.65962,10.89215,9.674112110014695,0.4679009501298068,0.2775608968517977,0.2602269265541818
ROU,Romania,2000,14153.1869744191,7950.73682534897,3557.0851477408887,3064.64995250612,-419.284951176918,Europe & Central Asia,High income,29.3,22442971,1659.92904910528,2.86862993240356,,23.92626,11.62877,9.557695105585536,0.56176300360614,0.2513275034216726,0.2165342659603989
ROU,Romania,2001,15902.3893067098,8775.32763448341,4094.377938112261,3501.10114115023,-468.417407036066,Europe & Central Asia,High income,29.4,22131970,1825.19299373184,3.26628994941711,85.82953,28.74301,11.91536,9.67422464778104,0.5518244752554748,0.2574693562799832,0.2201619563968911
ROU,Romania,2002,17269.6035833293,9770.79721309126,3603.888182594391,4397.85194488505,-502.933757241432,Europe & Central Asia,High income,30.2,21730496,2119.85509684554,3.5041298866272,86.39555,32.82408,12.39365,9.75670321681412,0.5657800519823866,0.2086838974157633,0.2546585347871208
ROU,Romania,2004,27381.1428677891,15191.2535049952,7050.511199808218,6269.30939283229,-1129.93122984663,Europe & Central Asia,High income,30.0,21451748,3494.99056448955,3.31273007392883,87.20479,42.21372,13.36208,10.217609838942424,0.5548071378301026,0.2574951394049504,0.2289644892875323
ROU,Romania,2005,32929.5925647664,20929.2447799566,5715.467088820043,7655.96099103158,-1371.0802950418802,Europe & Central Asia,High income,29.8,21319685,4618.00350802913,3.50039005279541,86.18375,46.38265,13.66652,10.402127002526372,0.635575576551476,0.1735662862387009,0.2324948593267203
ROU,Romania,2006,40058.249998899,27297.9708960364,7218.439788192451,7940.8945082743,-2399.05519360415,Europe & Central Asia,High income,39.6,21193760,5757.53127301178,4.30650997161865,82.89735,52.47506,14.05823,10.59808992376484,0.6814569008078656,0.1801985805268789,0.1982336849086656
ROU,Romania,2007,49260.9084318886,34687.5243201558,7943.00022699701,10584.5605439888,-3954.17665925297,Europe & Central Asia,High income,37.5,20882982,8360.33775916596,4.14953994750977,88.74555,58.27953,14.62832,10.804886113077538,0.7041592496840993,0.1612434784465968,0.2148673437198933
ROU,Romania,2008,63956.0473090419,45773.3601699075,11303.135688804,11750.0650745491,-4870.51362421866,Europe & Central Asia,High income,36.4,20537875,10435.1561230787,4.09721994400024,91.62954,65.79338,15.32609,11.06595136561737,0.7157002675403958,0.176732868342944,0.1837209391282677
ROU,Romania,2009,46422.8513470285,34419.7138366111,7994.953378530339,9522.65923625317,-5514.475104366091,Europe & Central Asia,High income,35.6,20367487,8548.4543409242,4.00193977355957,92.83528,68.59246,15.66171,10.745547102910292,0.7414390292252974,0.1722202136780659,0.2051287019202604
ROU,Romania,2010,48230.1639213973,36093.1149717532,8299.576707568207,9385.78634947553,-5548.31410739961,Europe & Central Asia,High income,35.5,20246871,8399.5374234284,3.41647005081177,90.79528,63.99544,15.55169,10.783739911800708,0.7483514887192929,0.1720826974814842,0.1946040731848213
ROU,Romania,2011,54256.9450039562,39003.0791877898,11643.02433308124,9468.88024595469,-5858.038762869571,Europe & Central Asia,High income,35.9,20147528,9560.6755277458,2.91359996795654,105.90724,58.18541,15.19216,10.901486281715142,0.7188587412163706,0.2145904885030345,0.1745192296629354
ROU,Romania,2012,46389.6634953651,35102.334375547,9147.65381384916,8474.74252466716,-6335.06721869815,Europe & Central Asia,High income,36.5,20058035,8929.95366231474,2.8234601020813,86.86118,49.71394,14.60478,10.744831943901096,0.7566843932604546,0.1971916397876678,0.1826860099020526
ROU,Romania,2013,50686.0771408404,37675.3560156821,9997.935447648148,9389.43487843614,-6376.64920092598,Europe & Central Asia,High income,36.9,19983693,9497.67411615237,3.06785011291504,87.29104,46.84502,,10.83340653925963,0.7433077906383311,0.1972521057383683,0.1852468253233704
ROU,Romania,2014,55803.6361689008,39873.4819883967,11374.15096815141,9954.87374207692,-5398.8705297243,Europe & Central Asia,High income,36.0,19908979,10031.7710755404,3.12494993209839,89.94736,47.1371,,10.92959431056352,0.7145319682701622,0.203824548882895,0.1783911304981366
ROU,Romania,2015,46352.144243993,34515.9492205467,7761.57987153372,8993.81625068233,-4919.20109876978,Europe & Central Asia,High income,35.9,19815616,8977.01748158196,3.10693001747131,90.83974,46.72669,14.63422,10.74402283193027,0.7446462247540963,0.1674481299220495,0.1940323667302162
ROU,Romania,2016,51853.1525830451,39341.0312416571,7765.36333515408,9377.95095474081,-4631.19294850689,Europe & Central Asia,High income,34.4,19702267,9404.54005870715,3.0255401134491,89.0415,48.24061,14.32149,10.856171013796676,0.7587008558187608,0.1497568218772718,0.1808559458312898
ROU,Romania,2017,60514.7428505836,46879.8036607238,9181.226455348962,10013.9549453961,-5560.24221088519,Europe & Central Asia,High income,36.0,19588715,10727.9822007426,3.11819005012512,86.53458,49.38187,14.25988,11.010642297813655,0.7746840100845227,0.1517188378048345,0.1654795918099076
ROU,Romania,2018,71891.8638832037,55859.3718477253,10256.134636393728,11246.1203698604,-5469.762970775859,Europe & Central Asia,High income,35.8,19473970,12416.134317959,3.31710004806519,88.01003,51.01254,14.275,11.182918378519046,0.776991565255215,0.1426605749581893,0.1564310585705632
RUS,Russian Federation,2000,26734.2029072338,6824.82438994049,5368.64921300316,14085.3648721889,455.36443210121,Europe & Central Asia,High income,37.1,146596869,1771.59411621094,2.93979001045227,,55.79958,,10.193699032359495,0.2552843791012678,0.200815757688085,0.5268668350077365
RUS,Russian Federation,2001,37720.9398196693,9403.64560264219,10019.72914798506,17977.712176574,319.8528924679801,Europe & Central Asia,High income,36.9,145976482,2100.3525390625,3.10601997375488,88.26532,61.5668,,10.537970652122828,0.2492951036638469,0.2656277705668496,0.4765976739317523
RUS,Russian Federation,2002,40807.8505624313,10749.1980404357,9718.94807509011,20066.0621747364,273.6422721690101,Europe & Central Asia,High income,37.3,145306497,2377.52954101563,3.83502006530762,90.75336,66.85832,,10.616629757628584,0.2634100520435564,0.2381636852012394,0.4917206345881325
RUS,Russian Federation,2004,57093.9406336126,17652.4300087741,12551.86760364549,26946.8593297137,-57.21630852066983,Europe & Central Asia,High income,40.3,144067316,4102.36474609375,3.54786992073059,83.77629,70.59244,,10.95245327151248,0.3091821971451324,0.2198458796914063,0.47197406643621
