iso3,country_display,year,wealth_pc,human_capital_pc,natural_capital_pc,produced_capital_pc,net_foreign_assets_pc,region,income_group,gini_index,population_total,gdp_per_capita_current_usd,education_expenditure_pct_gdp,lower_secondary_completion_rate,tertiary_enrolment_rate,school_life_expectancy,log_wealth_pc,human_capital_share,natural_capital_share,produced_capital_share
SUR,Suriname,2017,63690.8683468454,16925.0265796712,43032.2221920502,8902.46219348234,-5168.842618358331,Latin America & Caribbean,Upper middle income,,593713,6049.52128553675,5.45861311514349,46.48707,,,11.061796477231418,0.26573709888051,0.6756419453681632,0.13977611586329203
SUR,Suriname,2018,69487.1247103463,18631.3959335694,46648.7217303786,9463.73796948427,-5256.73092308599,Latin America & Caribbean,Upper middle income,,599513,6665.74180472239,4.92259355761269,45.17302,,,11.148896758424637,0.2681273115161042,0.6713289969160695,0.13619412242100104
SVK,Slovak Republic,1995,42422.3314767883,26808.9555204158,3836.1018869250947,11340.6831637051,436.59090574242987,Europe & Central Asia,High income,,5361999,4882.51158238228,4.24178981781006,,18.55095,12.04554,10.655430188343088,0.6319538457023401,0.09042647476893266,0.26732814460964366
SVK,Slovak Republic,1996,46251.1902391359,30252.2759921719,3627.010846522664,12360.1788950526,11.724505388709986,Europe & Central Asia,High income,26.3,5373361,5247.70081044708,4.08450984954834,,20.08966,12.23585,10.741842477509671,0.6540864318465396,0.07841983801432277,0.2672402338436236
SVK,Slovak Republic,1997,47498.1188710212,30842.4006727504,3355.273704499371,13596.3601334795,-295.9156397081299,Europe & Central Asia,High income,,5383291,5172.41757491248,4.10179996490479,93.48122,21.82171,12.32246,10.768445386523181,0.6493394139776655,0.07064013868865947,0.2862504970017812
SVK,Slovak Republic,1998,50764.1432621769,32964.2262393524,3161.9189802917526,15511.5693295858,-873.5712870530399,Europe & Central Asia,High income,,5390516,5560.916177503,,,24.22185,12.87141,10.834945543047594,0.6493604367378978,0.06228646397047776,0.3055615308914922
SVK,Slovak Republic,1999,49717.3888274144,32651.4757146055,2710.078989760106,15267.9878956442,-912.1537725953599,Europe & Central Asia,High income,,5396020,5651.62327514236,4.10291004180908,,25.92357,13.00548,10.81411002669556,0.6567415643639218,0.05450968069074771,0.30709553047213456
SVK,Slovak Republic,2000,48523.5262614975,31607.5326380743,2458.4792206602096,15318.7578891568,-861.2434863937999,Europe & Central Asia,High income,,5388720,5421.6448441887,3.86823010444641,,28.41184,13.24777,10.78980403687014,0.6513857312788555,0.05066571640756798,0.3156975403354381
SVK,Slovak Republic,2001,50797.8535110814,33021.8148258894,2635.7229056053498,16224.3730726932,-1084.05729310652,Europe & Central Asia,High income,,5378867,5712.47802761654,3.94236993789673,,30.06365,13.21651,10.83560937895499,0.6500631925064667,0.051886501563109845,0.319390918144876
SVK,Slovak Republic,2002,59116.9090254781,37783.8658771732,2790.906792617622,19761.4235599413,-1219.2872042540403,Europe & Central Asia,High income,,5376912,6554.62808369461,4.25193023681641,,32.08026,13.51883,10.987272271195028,0.6391380486569279,0.047209958007357965,0.33427700950035394
SVK,Slovak Republic,2003,74270.8172250368,48700.7301560421,3106.9164260184207,24860.5470400035,-2397.3763970272694,Europe & Central Asia,High income,,5373374,8675.39633696465,4.23699998855591,,,,11.215473384036718,0.6557182481038463,0.04183226389719965,0.3347283356890676
SVK,Slovak Republic,2004,86173.5273822023,56196.8177165049,4422.256402567882,28667.2843143778,-3112.8310512482913,Europe & Central Asia,High income,27.1,5372280,10650.1290097126,4.11747980117798,83.13419,35.98146,13.93458,11.364118302549784,0.6521355156701106,0.051318038577601796,0.33266926845446215
SVK,Slovak Republic,2005,93531.3384987913,62483.5851718999,4596.663664894669,30245.1957968346,-3794.10613483788,Europe & Central Asia,High income,29.3,5372807,11641.5410321763,3.77565002441406,82.59451,40.35344,14.20277,11.446051830229557,0.6680497272334809,0.049145706013328044,0.3233696457495415
SVK,Slovak Republic,2006,101154.615098762,72041.9777711899,4617.206174781364,30469.8732484783,-5974.44209568715,Europe & Central Asia,High income,25.8,5373054,13167.8954730379,3.70850992202759,86.04081,44.77801,14.42905,11.524405467840383,0.7121966476848528,0.04564503725582238,0.3012207917427112
SVK,Slovak Republic,2007,138891.106320275,103211.224887652,5866.166609578372,36193.14020403,-6379.4253809849,Europe & Central Asia,High income,24.7,5374622,16110.4817265237,3.52223992347717,82.28483,50.18767,14.73155,11.841445497320796,0.7431089550806284,0.04223572527423985,0.260586449074505
SVK,Slovak Republic,2008,150100.554274865,107842.73499796,7892.319486085298,41559.0904012288,-7193.590610408601,Europe & Central Asia,High income,26,5379233,18744.3192278346,3.52339005470276,82.78252,53.75125,14.87457,11.9190607103187,0.7184699318330149,0.05258021547097579,0.27687499624502093
SVK,Slovak Republic,2009,132553.036683904,99992.1343689542,5454.132592201518,38697.6152698533,-11590.845547105002,Europe & Central Asia,High income,27.2,5386406,16586.7527805228,4.00893020629883,80.78595,56.04681,14.94666,11.794738121178655,0.754355666761547,0.04114679473702179,0.29194061666149945
SVK,Slovak Republic,2010,137436.726344944,104846.99341168,5630.231212701602,37602.693097689,-10643.1913771268,Europe & Central Asia,High income,27.3,5391428,16899.448680529,4.04704999923706,83.4052,57.06673,14.99321,11.830918918140348,0.762874642026404,0.040965987494278856,0.27360003470478705
SVK,Slovak Republic,2011,139715.162035158,104169.268067652,7049.205181978682,39695.2252364354,-11198.536450908301,Europe & Central Asia,High income,26.5,5398384,18469.4354316836,3.90686988830566,84.1007,56.24748,14.94832,11.847361072177252,0.7455831317823529,0.05045411735774831,0.28411537200555564
SVK,Slovak Republic,2012,126656.921669486,96764.5084899151,5908.52195406483,35195.3779185342,-11211.4866930284,Europe & Central Asia,High income,26.1,5407579,17516.9691054078,3.85490989685059,85.47472,56.14001,14.95083,11.749237305886604,0.7639891070653383,0.04664981491878705,0.2778796251686687
SVK,Slovak Republic,2013,150967.721690431,120671.983491604,6234.960515064073,36061.0148732674,-12000.237189503901,Europe & Central Asia,High income,28.1,5413393,18312.7805149823,4.06078004837036,79.48024,54.36053,14.9328,11.924821329306829,0.7993230747632903,0.04129995766809848,0.23886572884243973
SVK,Slovak Republic,2014,132649.276283565,103911.491678584,6396.9449109424695,33411.8649625139,-11071.025268475601,Europe & Central Asia,High income,26.1,5418649,18770.9289896545,4.20446014404297,87.05712,52.68478,14.80398,11.79546390371659,0.7833551346066291,0.04822449914666469,0.2518812457829713
SVK,Slovak Republic,2015,118438.437621003,94284.8149502737,4788.351718088851,29795.2258864593,-10429.954933818603,Europe & Central Asia,High income,26.5,5423801,16442.0760860018,4.56416988372803,86.68772,50.70005,14.67734,11.68214859081649,0.7960660140754333,0.04042903481563421,0.2515671979885661
SVK,Slovak Republic,2016,117727.570509021,93482.2822347502,5240.340448371102,29725.6559060013,-10720.7080801017,Europe & Central Asia,High income,25.2,5430798,16636.0769133073,3.88375997543335,77.26999,47.79592,14.5318,11.676128509734461,0.7940559873151125,0.04451243175845165,0.2524952802259989
SVK,Slovak Republic,2017,122853.28953564,98735.475012257,5444.772213377817,31639.9464611796,-12966.904151174298,Europe & Central Asia,High income,23.2,5439232,17645.5298716761,3.91876006126404,80.99462,46.63439,14.48704,11.718746154437719,0.8036860501290332,0.044319303406184146,0.25754252556664986
SVK,Slovak Republic,2018,134395.10349145,107195.286352993,5798.886305424523,34754.3470130039,-13353.416179971602,Europe & Central Asia,High income,25,5446771,19573.3717031314,3.93534994125366,81.364,45.36723,14.48058,11.80853927405223,0.7976130347621824,0.043148047471784856,0.2585983128114107
SVN,Slovenia,1995,126799.598781131,85448.1657645056,6653.612697855997,34484.74128655,213.07903221915012,Europe & Central Asia,High income,,1989872,10738.0887611468,4.90210008621216,91.0031,30.39881,12.58475,11.750363156793593,0.6738835657674108,0.05247345229649195,0.271962542610834
SVN,Slovenia,1996,125422.880067597,83715.8974517002,7132.412059433553,34854.1603037661,-279.58974730317004,Europe & Central Asia,High income,,1988628,10796.7399446283,,90.8552,33.52625,12.80162,11.739446347217164,0.6674691045731154,0.05686691340200065,0.27789315860855174
SVN,Slovenia,1997,117490.953980887,78523.4826027316,6084.4934634412375,33101.0089284932,-218.0310137787501,Europe & Central Asia,High income,24.1,1985956,10436.7260661871,,,36.76768,13.13874,11.674116622205963,0.6683364118015886,0.05178691003250378,0.28173240412941025
SVN,Slovenia,1998,122909.873644136,82044.2128328776,6031.518651500664,35350.3841001005,-516.2419403430195,Europe & Central Asia,High income,28.4,1981629,11131.5666628231,,,45.8693,13.6924,11.71920663117283,0.6675152320994344,0.04907269426509924,0.28761224018870396
SVN,Slovenia,1999,121868.220468588,81701.942101494,5856.35677643295,35324.0185980407,-1014.09700738007,Europe & Central Asia,High income,24,1983045,11401.4906790909,,93.21302,52.43987,14.56197,11.710695579828508,0.6704122025196305,0.04805483130807222,0.2898542250163208
SVN,Slovenia,2000,111010.500262565,74538.8146784562,5470.989327826942,32207.8810420332,-1207.1847857511002,Europe & Central Asia,High income,,1988925,10135.7219109212,,91.80432,55.21221,14.7506,11.617380072780506,0.6714573351363611,0.04928353007046011,0.2901336447079714
SVN,Slovenia,2001,114640.82756377,76197.5853924674,5024.190433596964,33667.5382290769,-248.48649137074972,Europe & Central Asia,High income,,1992060,10375.6255869861,5.81461000442505,98.32122,60.44275,15.60025,11.649559281280691,0.6646636020669147,0.04382548992680825,0.2936784297928155
SVN,Slovenia,2002,129281.845116093,84681.4908832417,5143.38374446153,39592.8420972399,-135.87160885019966,Europe & Central Asia,High income,29.1,1994530,11639.1297780477,5.74013996124268,100.37931,66.28983,16.10862,11.769750145900082,0.6550145599113247,0.03978426932136415,0.30625214284098573
SVN,Slovenia,2003,159003.321932375,104405.480851171,5562.309217157398,50273.172370066,-1237.6405060195884,Europe & Central Asia,High income,30.9,1995733,14711.674874253,5.75657987594604,,,,11.976680373640567,0.6566245257163573,0.03498234596333201,0.31617686825088764
SVN,Slovenia,2004,182102.467690346,121083.95987781,8065.509509932886,54845.8261874627,-1892.8278848600003,Europe & Central Asia,High income,24.8,1997012,17103.8297783905,5.68693017959595,,72.36907,16.34768,12.112324816916281,0.6649221255129052,0.04429105004577855,0.3011811255667586
SVN,Slovenia,2005,188120.312520261,127668.188968822,7316.1918544371065,55046.4788973157,-1910.5472003135,Europe & Central Asia,High income,24.6,2000474,17969.7095907161,5.64437007904053,,79.24755,16.70616,12.144836997339025,0.6786518013841372,0.03889102541039599,0.2926131588867473
SVN,Slovenia,2006,208669.571801429,145302.416952263,7815.722996844206,59102.2383826965,-3550.8065303747026,Europe & Central Asia,High income,24.4,2006868,19563.005059144,5.62207984924316,96.01061,82.57848,16.86501,12.248507283688276,0.6963277668990163,0.037455020055735234,0.2832336208507606
SVN,Slovenia,2007,256834.917190232,181389.707734378,8941.441161270746,72075.2847836761,-5571.516489092301,Europe & Central Asia,High income,24.4,2018122,23725.1596001515,5.13660001754761,,84.57386,16.92316,12.456188811921757,0.7062501848221308,0.034813962443619055,0.2806288396148703
SVN,Slovenia,2008,294229.524115496,212238.509080933,11696.489476613851,80620.9663519665,-10326.440794017399,Europe & Central Asia,High income,23.7,2021316,27461.9764165315,5.13438987731934,,85.51545,16.95818,12.592115436007955,0.7213365474418587,0.03975294291684523,0.2740070582458604
SVN,Slovenia,2009,256632.065840423,180351.44039163,10843.58143191492,75883.3468238528,-10446.302806975102,Europe & Central Asia,High income,24.8,2039669,24501.7897290425,5.62079000473022,101.24351,86.44243,17.01222,12.455398687660349,0.7027626879011089,0.04225341598059532,0.2956892646105963
SVN,Slovenia,2010,238213.101261918,167875.963892668,11090.99126391407,69534.2330415251,-10288.0869361896,Europe & Central Asia,High income,24.9,2048583,23329.8417691156,5.59362983703613,99.2859,89.15319,17.14839,12.380920935490403,0.7047301890759,0.04655911536838354,0.29189928124512105
SVN,Slovenia,2011,247422.753353248,173389.657078843,11302.54806510677,72097.5577662882,-9367.00955699,Europe & Central Asia,High income,24.9,2052843,24940.6284841605,5.58290004730225,97.96252,86.01755,17.0009,12.418853704611504,0.7007829907675985,0.04568111829622236,0.2913942100682785
SVN,Slovenia,2012,214604.357122612,155969.533494391,10367.306700648629,58586.1165107841,-10318.599583211602,Europe & Central Asia,High income,25.6,2057159,22442.1417859955,5.6702299118042,96.22952,87.01796,16.98919,12.27655141243307,0.72677710548663,0.048308929229826277,0.27299593212504775
SVN,Slovenia,2013,215990.029992852,156152.151785714,11862.303443278479,57638.9020339479,-9663.3272700882,Europe & Central Asia,High income,26.2,2059953,23236.9655321695,5.46767997741699,94.52289,85.28806,17.70854,12.282987528160515,0.7229599986206849,0.05492060649128597,0.26685908620807824
SVN,Slovenia,2014,221171.262811677,156470.00741357,14320.34608297734,58944.5229292292,-8563.613614099002,Europe & Central Asia,High income,25.7,2061980,24013.0682060959,5.34328985214233,94.02604,82.23113,17.33702,12.306692625234385,0.707460840185197,0.0647477701258632,0.26651076717602007
SVN,Slovenia,2015,194346.499813231,142203.156090568,9458.884936508828,49125.3603282206,-6440.9015420656,Europe & Central Asia,High income,25.4,2063531,20697.2748530619,4.95528984069824,98.99796,80.26099,17.29199,12.177397926410094,0.7316990850219927,0.04867020988594554,0.2527720353874682
SVN,Slovenia,2016,199665.609761931,148478.516299596,10379.546469925956,46809.3619676001,-6001.814975191799,Europe & Central Asia,High income,24.8,2065042,21447.8377796036,4.84419012069702,96.65591,77.84908,17.50057,12.204399295069546,0.743635904433581,0.05198464814397376,0.23443878003534363
SVN,Slovenia,2017,212724.863837777,159490.306880032,10146.232375168514,49198.0193736806,-6109.6947911041025,Europe & Central Asia,High income,24.2,2066388,23303.077705959,4.82381010055542,97.95059,78.589,17.57206,12.267754890631888,0.7497492488779242,0.04769650426433454,0.23127535957056147
SVN,Slovenia,2018,238094.66470694,177445.761503767,12131.943611224682,53377.8637654503,-4860.904173501698,Europe & Central Asia,High income,24.6,2073894,25888.0481065655,4.97948980331421,95.43323,77.11312,17.59638,12.3804236244412,0.7452739931076447,0.05095428587682695,0.22418756771030846
SWE,Sweden,1995,386732.542084662,188032.130661165,13375.321151490212,196526.141961614,-11201.051689606102,Europe & Central Asia,High income,25.2,8826939,30254.0273028727,6.15396022796631,,42.39878,15.88644,12.865488627363883,0.48620715921030955,0.03458545556934833,0.5081706879443086
SWE,Sweden,1996,423620.252671675,210437.17128487,12519.222505516025,212634.113823095,-11970.2549418064,Europe & Central Asia,High income,,8840998,33022.2444768661,6.83373022079468,,45.96355,16.31859,12.956592702406136,0.4967589957224458,0.02955293668458999,0.5019451088139927
SWE,Sweden,1997,393692.586200486,191767.935047974,12837.41957338622,200243.721325637,-11156.489746511,Europe & Central Asia,High income,,8846062,30324.1845796306,,,49.64133,17.03986,12.883325645666094,0.48710070184130194,0.03260772496957519,0.508629647457125
SWE,Sweden,1998,392705.760929686,182900.332551391,13357.200564159204,207491.645182665,-11043.417368529197,Europe & Central Asia,High income,,8850974,30605.3669074811,7.05915021896362,,51.96879,18.55098,12.880815910511172,0.4657439506830645,0.034013253415324386,0.5283641490042118
SWE,Sweden,1999,402268.573974794,184935.434119477,12637.049327590948,214772.887736626,-10076.797208901298,Europe & Central Asia,High income,,8857874,30968.8710702052,6.84252977371216,,63.55074,18.76286,12.904875238990064,0.45973124942905674,0.031414458262858935,0.533904216316146
SWE,Sweden,2000,399095.71665282,181598.273522898,12845.86863104651,214366.401041245,-9714.826542370094,Europe & Central Asia,High income,27,8872109,29632.5890811623,6.7383599281311,,67.0748,18.785,12.89695655846312,0.4550243611882043,0.03218743798801866,0.5371302975614892
SWE,Sweden,2001,387713.525663507,171178.484723785,12300.477900243344,210539.447503887,-6304.884464408598,Europe & Central Asia,High income,26.5,8895960,27259.3174300217,6.61482000350952,,70.26627,18.84447,12.86802200998241,0.4415076426102019,0.0317256868436383,0.5430283793777477
SWE,Sweden,2002,433189.286148818,186488.808720537,12128.08935959616,241648.499799407,-7076.111730721896,Europe & Central Asia,High income,26.2,8924958,29957.7776664916,6.91077995300293,,75.28257,18.60659,12.978930061921366,0.43050189532266175,0.027997205257356418,0.557835818027113
SWE,Sweden,2003,530763.416593696,230224.832484364,12816.77019279398,295298.534717044,-7576.720800506504,Europe & Central Asia,High income,25.3,8958229,37292.2419727801,6.79678010940552,,,,13.182071657802192,0.43376168229884443,0.02414780256531005,0.5563656527275269
SWE,Sweden,2004,610942.834114018,259735.696349429,15087.253556543861,346714.054617865,-10594.1704098201,Europe & Central Asia,High income,26.1,8993531,42758.0048564929,6.6729998588562,,83.76122,15.95156,13.322758672588424,0.42513911588159403,0.02469503317511403,0.5675065411327159
SWE,Sweden,2005,644913.343726809,261927.788466335,19243.14678000299,371127.365375438,-7384.956894966905,Europe & Central Asia,High income,26.8,9029572,43378.4077394363,6.51516008377075,,81.95384,15.89436,13.376871235940882,0.4061441603188318,0.029838344898868392,0.5754685788183208
SWE,Sweden,2006,654187.700749307,294402.396225504,18286.40960326326,346799.921680615,-5301.026760074994,Europe & Central Asia,High income,26.4,9080505,46531.3762240485,6.37276983261108,,79.3248,15.83597,13.391149593465341,0.4500274093938105,0.027952848368011186,0.5301229620847199
SWE,Sweden,2007,727701.438002952,343921.693300914,25624.31426671695,357994.522565134,160.90787018698757,Europe & Central Asia,High income,27.1,9148092,53568.3057787832,6.1867299079895,,74.83711,15.72296,13.497646130426329,0.47261373324305406,0.03521267504574177,0.49195247373371515
SWE,Sweden,2008,750137.802202408,360123.399590347,28469.78515046124,365742.613543224,-4197.9960816240055,Europe & Central Asia,High income,28.1,9219637,55817.1759726485,6.38263988494873,,70.73696,15.74573,13.528012204904929,0.4800763253538525,0.03795274023902518,0.48756723427269233
SWE,Sweden,2009,629679.096197064,304945.386721442,18711.87739966197,310496.094901799,-4474.262825837999,Europe & Central Asia,High income,27.3,9298515,46707.6425044751,6.78425979614258,93.69758,70.74316,15.73752,13.352965597478407,0.4842869781816712,0.029716529439633665,0.4931021162637203
SWE,Sweden,2010,683611.264733707,342384.394988474,26397.03174875503,318931.403703742,-4101.565707264002,Europe & Central Asia,High income,27.7,9378126,52542.5759090299,6.56318998336792,93.39113,73.67311,15.92707,13.435144708633308,0.5008466253432,0.03861409709074601,0.4665391285323219
SWE,Sweden,2011,795585.744577348,411870.467448068,32495.712352044786,357012.745648489,-5793.180871252989,Europe & Central Asia,High income,27.6,9449213,60379.4814599322,6.40656995773315,92.54731,72.8254,15.78343,13.586833907975068,0.5176946297182244,0.04084501585596913,0.44874200937090786
SWE,Sweden,2012,741248.090579248,394208.069352996,27521.890632185958,329968.607694766,-10450.477100701013,Europe & Central Asia,High income,27.6,9519374,57749.5615420853,7.57456016540527,94.76468,68.81765,15.79235,13.516090653343703,0.5318166405594951,0.037129121790626114,0.44515272536744366
SWE,Sweden,2013,763251.9800134,426179.207213811,24634.020382948962,323597.478546098,-11158.726129457995,Europe & Central Asia,High income,28.8,9600379,60843.9888799369,7.64657020568848,97.73884,63.21716,18.07908,13.545343504780986,0.5583728812682921,0.032275082185199803,0.4239720132012193
SWE,Sweden,2014,767673.936098891,428255.306682968,21733.369842837023,320232.879185487,-2547.619612401002,Europe & Central Asia,High income,28.4,9696110,59583.4584491714,7.62924003601074,104.45574,62.18059,18.19613,13.551120359606452,0.557860944008656,0.028310678298236965,0.41714699969211266
SWE,Sweden,2015,642569.667512398,358760.778270246,19813.018669816203,267828.637906276,-3832.7673339399917,Europe & Central Asia,High income,29.2,9799186,51188.1652120493,7.49443006515503,105.79423,62.28248,18.5686,13.373230521799107,0.5583219943436312,0.030834039749369158,0.41680871576638556
SWE,Sweden,2016,644222.10717399,360727.20748294,18337.496961439083,267358.835046275,-2201.4323166630056,Europe & Central Asia,High income,29.6,9923085,51703.5088332851,7.63990020751953,108.24791,63.54802,18.83243,13.375798832542802,0.5599422985736123,0.02846455711040437,0.41501033893279193
SWE,Sweden,2017,670373.839299643,374272.110724902,19585.70209052908,277518.243890223,-1002.2174060110119,Europe & Central Asia,High income,28.8,10057698,53210.2233318965,7.63850021362305,109.60916,66.98824,19.48234,13.415590804864213,0.5583035744889954,0.029216089504612495,0.4139753487101369
SWE,Sweden,2018,693808.030844098,384510.921381823,20417.10550508055,285014.041039854,3865.962917339988,Europe & Central Asia,High income,30,10175214,54018.4554391861,7.69824981689453,108.8779,72.46117,19.69102,13.449950588608042,0.5542036187070664,0.029427600427514185,0.41079668780008405
SWZ,Eswatini,1995,18003.2851895318,11450.7521988651,4915.985872684162,1637.59580539288,-1.048687410399907,Sub-Saharan Africa,Lower middle income,,970433,1750.75400773784,5.6531400680542,38.79795,,,9.798309530754826,0.636036816520757,0.2730604898456318,0.09096094341409851
SWZ,Eswatini,1996,17170.5422290652,10349.1386568244,5167.840155510068,1633.02082526226,20.542591468455953,Sub-Saharan Africa,Lower middle income,,989841,1619.19119707662,4.93815994262695,37.31887,6.08714,9.8853,9.750950533419976,0.6027263739700682,0.3009712848067359,0.09510595550663428
SWZ,Eswatini,1997,17890.046011334,10620.7337498407,5377.302240905212,1774.92511182356,117.08490876461292,Sub-Saharan Africa,Lower middle income,,1006635,1705.39874942229,,,,,9.791999748401862,0.5936672126562489,0.3005750928476368,0.09921299870883953
SWZ,Eswatini,1998,16313.5000325893,9271.92893633722,5396.512391209374,1632.12541495296,12.933290089717048,Sub-Saharan Africa,Lower middle income,,1019653,1546.51519325373,,38.43741,,,9.699748266865798,0.568359267956894,0.3308004033732075,0.1000475319025642
SWZ,Eswatini,1999,16619.3065522114,8650.21292180175,4728.82850878787,3195.09489861831,45.170223003420006,Sub-Saharan Africa,Lower middle income,,1030782,1501.66426653189,5.09095001220703,34.17493,4.75268,10.11196,9.718320343845324,0.5204918084052511,0.284538256390646,0.1922519985163378
SWZ,Eswatini,2000,17216.2202838828,9191.30346997675,4485.016256182416,3463.23844549808,76.6621122255699,Sub-Saharan Africa,Lower middle income,53.1,1041414,1629.67038842815,5.50848007202148,33.75621,4.41743,10.02483,9.753607258179535,0.5338746437033751,0.2605110867674669,0.2011613692431804
SWZ,Eswatini,2001,15395.8278552758,8272.51862646089,4131.309401447188,2905.57737135681,86.42245601097,Sub-Saharan Africa,Lower middle income,,1051064,1429.85630359447,4.83824014663696,34.7061,,,9.641851833208094,0.5373221046782545,0.26833954239306995,0.1887249843704335
SWZ,Eswatini,2002,14198.0062456795,7351.64612984858,3976.752741838263,2594.5811798889,275.0261941037769,Sub-Saharan Africa,Lower middle income,,1059441,1315.73634647994,4.44086980819702,37.42417,4.48558,9.99248,9.560856828497776,0.5177942594641209,0.28009233641860115,0.1827426425226739
SWZ,Eswatini,2003,19537.7039801044,10960.6102322094,4319.110571006067,3849.02848585748,408.95469103142,Sub-Saharan Africa,Lower middle income,,1066700,2015.21743065251,5.81677007675171,,,,9.880101415115636,0.5609978656330747,0.22106541154499507,0.1970051593461041
SWZ,Eswatini,2004,23349.759375317,13530.1437674766,4538.038985900419,4590.05392085416,691.52270108579,Sub-Saharan Africa,Lower middle income,,1073159,2525.5640452625,5.40160989761353,39.33086,5.59354,10.64344,10.058341957918335,0.579455383243876,0.19435056751366672,0.19657821081044202
SWZ,Eswatini,2005,26223.8601894276,15475.9181918355,5333.810189221674,4801.19349216889,612.9383162015299,Sub-Saharan Africa,Lower middle income,,1079022,2871.06877437449,6.48462009429932,41.7088,5.02112,10.90016,10.174424969571733,0.590146457464518,0.20339531063287358,0.18308492561688294
SWZ,Eswatini,2006,27267.7514969993,16319.6329934262,5158.888709830572,4569.07827226459,1220.1515214779101,Sub-Saharan Africa,Lower middle income,,1084436,2964.95865200682,6.55475997924805,47.1898,4.87918,11.59588,10.213460019084808,0.598495735712646,0.18919377017200287,0.1675634411134852
SWZ,Eswatini,2007,29598.8406978506,17481.8503884894,6014.616541292662,4317.33159125797,1785.04217681051,Sub-Saharan Africa,Lower middle income,,1090705,3109.11097608864,,49.53661,,,10.295490473932004,0.590626185901899,0.20320446340080575,0.14586150975742387
SWZ,Eswatini,2008,27734.3966030628,16728.6958739406,6975.375262165332,3544.9464768021,485.3789901547799,Sub-Saharan Africa,Lower middle income,,1098091,2946.8606613746,6.61812019348145,,,,10.230428676459013,0.6031750433717096,0.2515062924208352,0.12781768889865158
SWZ,Eswatini,2009,30286.365437301,18261.2098717884,7303.422860306777,2938.89869326311,1782.8340119427999,Sub-Saharan Africa,Lower middle income,51.4,1105153,3189.79679956637,6.47135019302368,49.32018,,,10.318452904655949,0.6029515132673433,0.24114557012218463,0.09703702147249178
SWZ,Eswatini,2010,34619.6957086699,22923.3174472979,7861.535394166635,2828.40603543581,1006.4368317695801,Sub-Saharan Africa,Lower middle income,,1111650,3922.74039390733,6.11837005615234,52.60693,,,10.452178039225076,0.6621467051646314,0.22708274100161577,0.08169933263530925
SWZ,Eswatini,2011,36997.8808280975,25121.259629703,8650.804935059794,2704.72424988403,521.0920134506798,Sub-Saharan Africa,Lower middle income,,1117833,4225.06049411911,6.86432981491089,51.81689,7.72675,12.73419,10.518615915069807,0.6789918521664362,0.23381893074508384,0.07310484247600384
SWZ,Eswatini,2012,40229.6822847084,25291.4180859391,11128.58798368636,2822.67192156925,987.0042935136603,Sub-Saharan Africa,Lower middle income,,1123863,4224.54789174487,5.59328219778155,51.96464,,,10.602360367440822,0.628675561167744,0.27662629560254864,0.07016391284407854
SWZ,Eswatini,2013,38526.9128133788,23906.1511600179,10898.89191100067,2725.73178887821,996.1379534819703,Sub-Saharan Africa,Lower middle income,,1129990,3949.94310039907,5.08461029694871,55.34272,6.74796,12.7922,10.559112310179065,0.6205052368409929,0.2828903515782333,0.07074877247708454
SWZ,Eswatini,2014,36802.165189511,23199.7939534329,9594.395444170068,2738.72947907296,1269.24631283502,Sub-Saharan Africa,Lower middle income,,1136299,3771.07228381938,7.3573899269104,53.125,,,10.513311959097708,0.6303920933446896,0.2607019286708862,0.07441761822898199
SWZ,Eswatini,2015,32905.8930597912,21466.2289343559,7789.073780113292,2681.3998442708,969.1905010512099,Sub-Saharan Africa,Lower middle income,,1142813,3419.82276559528,5.35494723006471,53.19012,,,10.401407041071723,0.652352115025445,0.23670756377771798,0.08148691905728252
SWZ,Eswatini,2016,31385.5370659835,20297.8867767779,7437.393555899581,2730.36358445316,919.8931488528901,Sub-Saharan Africa,Lower middle income,54.6,1149507,3238.17611961364,5.43355309210979,62.66104,,,10.354102462792046,0.6467273997607421,0.23696881593147662,0.08699432412811577
SWZ,Eswatini,2017,35515.1413723323,23299.5540664046,7678.6304038217195,3507.76609794751,1029.1908041584602,Sub-Saharan Africa,Lower middle income,,1158195,3853.09956569679,6.177914116856,67.44852,,,10.477714402061247,0.6560456516880395,0.21620723182038848,0.09876818625534738
SWZ,Eswatini,2018,35907.4441467443,24441.7150664683,7951.766341818246,2903.84302400752,610.1197144501803,Sub-Saharan Africa,Lower middle income,,1168929,3972.65450620357,5.73687354676617,54.04645,,,10.488699910828734,0.6806865720261632,0.22145174993022235,0.08087022323672706
TCD,Chad,1995,3213.30924035994,1152.34298367931,1852.47744655188,336.666841430321,-128.1780313015693,Sub-Saharan Africa,Low income,,7089064,203.964852705041,,5.9348,,,8.075056601095076,0.35861565055911954,0.5765014531699333,0.10477262418496926
TCD,Chad,1996,3428.96317045909,1309.35734011657,1908.74636550115,349.881623806885,-139.0221589655196,Sub-Saharan Africa,Low income,,7410108,216.912541056484,,6.76756,0.56252,3.64664,8.140013211798383,0.38185226117236637,0.556654087726931,0.1020371483780156
TCD,Chad,1997,3411.6305283743,1222.67079244531,2031.30559019003,302.872008770868,-145.2178630319077,Sub-Saharan Africa,Low income,,7670366,201.384076969355,2.27335000038147,,0.59774,3.97652,8.134945616808688,0.35838311982391996,0.595406089052082,0.08877632154241263
